id,pubNumber,name,summary,address1,city,county,postcode,region,subRegion,lng,lat,telephone,isHotel,isAirport
6a8f39bb-af95-4d6e-8f6f-1e96602abbd9,5243,Abraham Darby,,Merry Hill Centre,Brierley Hill,West Midlands,DY5 1SX,England,West Midlands,-2.11140704154968,52.4794273376465,01384 472850,False,False
03317338-fae9-489a-afe7-741118c4b7a7,6694,St. Matthew’s Hall,,Lichfield Street,Walsall,West Midlands,WS1 1SX,England,West Midlands,-1.97981202602386,52.5851898193359,01922 700820,False,False
a4ee0b86-81fb-4aa5-9496-3f5552ef5934,5834,The Arthur Robertson,,Walsall Road,Birmingham,West Midlands,B42 1AA,England,West Midlands,-1.90260195732117,52.5169219970703,0121 332 5910,False,False
30c1e03c-bfa5-4fbe-a198-8762770622c1,5397,The Atrium,,Birmingham NEC,Birmingham,West Midlands,B40 1NT,England,West Midlands,-1.71790599822998,52.4545974731445,0121 782 7757,False,False
d9f5edbe-6389-4ed8-9fea-9fece420ec81,6882,The Avion,,19 Anchor Road,Aldridge,West Midlands,WS9 8PT,England,West Midlands,-1.91969799995422,52.6034278869629,01922 749810,False,False
e048324e-d0d9-4e5c-8646-00013a6bc24c,1406,The Bellwether,,3–4 Walsall Street,Wednesbury,West Midlands,WS10 9BZ,England,West Midlands,-2.01899695396423,52.5532493591309,0121 502 6404,False,False
3c321b36-c7be-4c1e-bebf-2164871c8fd2,592,The Billiard Hall,,St Michael’s Street,West Bromwich,West Midlands,B70 7AB,England,West Midlands,-1.99523603916168,52.5184745788574,0121 580 2892,False,False
9cdd034a-bbcb-4992-bce9-961172c9c177,297,The Bishop Vesey,,63 Boldmere Road,Sutton Coldfield,West Midlands,B73 5XA,England,West Midlands,-1.84108805656433,52.548526763916,0121 355 5077,False,False
e8248a77-da2f-481e-85aa-03d4b01867ef,6234,The Black Horse,,Bristol Road South,Birmingham,West Midlands,B31 2QT,England,West Midlands,-1.97342300415039,52.411922454834,0121 477 1800,False,False
ca1d7221-e9dd-4726-862d-74570409a76d,6875,The Bloxwich Showman,,156A High Street,Bloxwich,West Midlands,WS3 3JT,England,West Midlands,-2.0041708946228,52.6147804260254,01922 495366,False,False
bd884721-61c7-43c5-a7dc-3379df53e0ef,1251,The Bottle of Sack,,2 Birmingham Road,Sutton Coldfield,West Midlands,B72 1QG,England,West Midlands,-1.82551097869873,52.5602531433105,0121 362 8870,False,False
caa97e55-16e6-4e45-ad01-6750c93dd5b2,791,The Briar Rose,,25 Bennetts Hill,Birmingham,West Midlands,B2 5RE,England,West Midlands,-1.90019297599792,52.4799194335938,0121 634 8100,False,False
729cab72-6da7-4c35-96ee-0252622ef279,1656,The Britannia,,124 Halesowen Street,Rowley Regis,West Midlands,B65 0ES,England,West Midlands,-2.0417959690094,52.4737319946289,0121 559 0010,False,False
a5a99cd0-cf2c-43d3-9c01-ebea2d8a9e78,1355,The Charlie Hall,,49 Barnabas Road,Birmingham,West Midlands,B23 6SH,England,West Midlands,-1.83996999263763,52.5242500305176,0121 384 2716,False,False
1dc67171-949d-4a81-b768-c1459e483baf,6422,The Chequers Inn,,96 High Street,Stourbridge,West Midlands,DY8 1EQ,England,West Midlands,-2.14375805854797,52.4549751281738,01384 398670,False,False
e09a0fc1-8934-459f-9529-c08c740b0017,1823,The City Arms,,1 Earlsdon Street,Coventry,West Midlands,CV5 6EP,England,West Midlands,-1.53071701526642,52.3996505737305,024 7671 8170,False,False
7cf745e2-47f0-4275-8549-781bc172a809,663,The Clifton,,Bull Ring,Sedgley,West Midlands,DY3 1RX,England,West Midlands,-2.12246108055115,52.5414009094238,01902 677448,False,False
1b532dfe-13e0-4dc7-a1cd-0e269d735b75,6596,The Court of Requests,,Church Street,Oldbury,West Midlands,B69 3AF,England,West Midlands,-2.01585102081299,52.504695892334,0121 543 6970,False,False
0f21692a-2d02-4520-9f2c-f525e69c2eb7,7226,The Cross Inn,,The Cross Inn,Kingswinford,West Midlands,DY6 8AA,England,West Midlands,-2.17708539962769,52.4974632263184,01384 297014,False,False
f71ecde9-01e6-432d-85bd-fe8e0fe874ad,5609,The Dragon Inn,,Hurst Street,Birmingham,West Midlands,B5 4TD,England,West Midlands,-1.89664602279663,52.4742698669434,0121 622 7850,False,False
c70a85ba-943a-4203-ab95-7d7c9f7e3c9c,2192,The Earl of Mercia,,18 High Street,Coventry,West Midlands,CV1 5RE,England,West Midlands,-1.50856697559357,52.4071311950684,024 7643 3990,False,False
b8f25d5a-572c-4ba5-92a3-c20446633bd3,1320,The Elizabeth of York,,12a St Mary’s Row,Moseley,West Midlands,B13 8JG,England,West Midlands,-1.88753199577332,52.4463157653809,0121 442 5250,False,False
